"","sp","lon","lat","grupo","occs_names"
"28186","Styrax leprosus Hook. & Arn.",-54.309,-27.586,"plants","Styrax leprosus"
"28187","Styrax leprosus Hook. & Arn.",-53.253,-27.651,"plants","Styrax leprosus"
"28188","Styrax leprosus Hook. & Arn.",-54.451,-27.651,"plants","Styrax leprosus"
"28189","Styrax leprosus Hook. & Arn.",-54.082,-27.823,"plants","Styrax leprosus"
"28190","Styrax leprosus Hook. & Arn.",-54.552,-27.891,"plants","Styrax leprosus"
"28191","Styrax leprosus Hook. & Arn.",-55.071,-27.916,"plants","Styrax leprosus"
"28192","Styrax leprosus Hook. & Arn.",-54.92,-28.35,"plants","Styrax leprosus"
"28193","Styrax leprosus Hook. & Arn.",-55.152,-28.737,"plants","Styrax leprosus"
"28194","Styrax leprosus Hook. & Arn.",-54.879,-28.942,"plants","Styrax leprosus"
"28195","Styrax leprosus Hook. & Arn.",-53.247,-29.173,"plants","Styrax leprosus"
"28196","Styrax leprosus Hook. & Arn.",-52.545,-29.406,"plants","Styrax leprosus"
"28197","Styrax leprosus Hook. & Arn.",-54.722,-29.497,"plants","Styrax leprosus"
"28198","Styrax leprosus Hook. & Arn.",-53.363,-29.617,"plants","Styrax leprosus"
"28199","Styrax leprosus Hook. & Arn.",-54.22,-29.618,"plants","Styrax leprosus"
"28200","Styrax leprosus Hook. & Arn.",-51.62,-29.649,"plants","Styrax leprosus"
"28201","Styrax leprosus Hook. & Arn.",-53.769,-29.673,"plants","Styrax leprosus"
"28202","Styrax leprosus Hook. & Arn.",-51.125,-30.064,"plants","Styrax leprosus"
"28203","Styrax leprosus Hook. & Arn.",-51.878,-30.686,"plants","Styrax leprosus"
"28204","Styrax leprosus Hook. & Arn.",-50.704,-24.053,"plants","Styrax leprosus"
"28205","Styrax leprosus Hook. & Arn.",-49.418,-24.077,"plants","Styrax leprosus"
"28206","Styrax leprosus Hook. & Arn.",-53.414,-26.548,"plants","Styrax leprosus"
"28207","Styrax leprosus Hook. & Arn.",-53.508,-26.719,"plants","Styrax leprosus"
"28208","Styrax leprosus Hook. & Arn.",-53.521,-26.928,"plants","Styrax leprosus"
"28209","Styrax leprosus Hook. & Arn.",-52.74,-26.955,"plants","Styrax leprosus"
"28210","Styrax leprosus Hook. & Arn.",-52.2,-27,"plants","Styrax leprosus"
"28211","Styrax leprosus Hook. & Arn.",-52.379,-27.09,"plants","Styrax leprosus"
"28212","Styrax leprosus Hook. & Arn.",-51.435,-27.135,"plants","Styrax leprosus"
"28213","Styrax leprosus Hook. & Arn.",-52.562,-27.176,"plants","Styrax leprosus"
"28214","Styrax leprosus Hook. & Arn.",-51.75,-27.361,"plants","Styrax leprosus"
"28215","Styrax leprosus Hook. & Arn.",-52.755,-27.553,"plants","Styrax leprosus"
"28216","Styrax leprosus Hook. & Arn.",-51.303,-27.675,"plants","Styrax leprosus"
"28217","Styrax leprosus Hook. & Arn.",-53.631,-28.177,"plants","Styrax leprosus"
"28218","Styrax leprosus Hook. & Arn.",-51.519,-28.908,"plants","Styrax leprosus"
"28219","Styrax leprosus Hook. & Arn.",-51.104,-29.381,"plants","Styrax leprosus"
"28220","Styrax leprosus Hook. & Arn.",-50.366,-29.602,"plants","Styrax leprosus"
"28221","Swartzia langsdorffii Raddi",-39.342,-16.88,"plants","Swartzia langsdorffii"
"28222","Swartzia langsdorffii Raddi",-39.83,-17.18,"plants","Swartzia langsdorffii"
"28223","Swartzia langsdorffii Raddi",-39.43,-17.22,"plants","Swartzia langsdorffii"
"28224","Swartzia langsdorffii Raddi",-39.578,-17.783,"plants","Swartzia langsdorffii"
"28225","Swartzia langsdorffii Raddi",-39.838,-18.424,"plants","Swartzia langsdorffii"
"28226","Swartzia langsdorffii Raddi",-40.077,-19.455,"plants","Swartzia langsdorffii"
"28227","Swartzia langsdorffii Raddi",-40.456,-20.149,"plants","Swartzia langsdorffii"
"28228","Swartzia langsdorffii Raddi",-40.427,-18.771,"plants","Swartzia langsdorffii"
"28229","Swartzia langsdorffii Raddi",-40.669,-19.804,"plants","Swartzia langsdorffii"
"28230","Swartzia langsdorffii Raddi",-46.163,-23.85,"plants","Swartzia langsdorffii"
"28231","Swartzia langsdorffii Raddi",-42.287,-22.541,"plants","Swartzia langsdorffii"
"28232","Swartzia langsdorffii Raddi",-42.455,-22.629,"plants","Swartzia langsdorffii"
"28233","Swartzia langsdorffii Raddi",-43.003,-22.951,"plants","Swartzia langsdorffii"
"28234","Swartzia langsdorffii Raddi",-44.841,-23.337,"plants","Swartzia langsdorffii"
"28235","Swartzia langsdorffii Raddi",-45.131,-23.421,"plants","Swartzia langsdorffii"
"28236","Swartzia langsdorffii Raddi",-42.676,-22.477,"plants","Swartzia langsdorffii"
"28237","Swartzia langsdorffii Raddi",-43.092,-22.583,"plants","Swartzia langsdorffii"
"28238","Swartzia langsdorffii Raddi",-43.23,-22.959,"plants","Swartzia langsdorffii"
"28239","Swartzia langsdorffii Raddi",-45.357,-23.841,"plants","Swartzia langsdorffii"
"28240","Swartzia langsdorffii Raddi",-46.432,-23.85,"plants","Swartzia langsdorffii"
"28241","Swartzia langsdorffii Raddi",-47.052,-24.249,"plants","Swartzia langsdorffii"
"28242","Swartzia langsdorffii Raddi",-47.249,-24.521,"plants","Swartzia langsdorffii"
"28243","Swartzia langsdorffii Raddi",-42.004,-21.978,"plants","Swartzia langsdorffii"
"28244","Swartzia langsdorffii Raddi",-42.531,-22.305,"plants","Swartzia langsdorffii"
"28245","Swartzia langsdorffii Raddi",-44.792,-23.297,"plants","Swartzia langsdorffii"
"28246","Swartzia langsdorffii Raddi",-46.625,-23.656,"plants","Swartzia langsdorffii"
"28247","Swartzia langsdorffii Raddi",-46.325,-23.769,"plants","Swartzia langsdorffii"
"28248","Swartzia langsdorffii Raddi",-43.158,-22.535,"plants","Swartzia langsdorffii"
"28249","Swartzia langsdorffii Raddi",-46.611,-23.41,"plants","Swartzia langsdorffii"
"28250","Swartzia langsdorffii Raddi",-41.096,-21.393,"plants","Swartzia langsdorffii"
"28251","Swartzia langsdorffii Raddi",-41.264,-21.716,"plants","Swartzia langsdorffii"
"28252","Swartzia oblata R.S.Cowan",-39.095,-15.175,"plants","Swartzia oblata"
"28253","Swartzia oblata R.S.Cowan",-39.106,-15.669,"plants","Swartzia oblata"
"28254","Swartzia oblata R.S.Cowan",-39.43,-17.22,"plants","Swartzia oblata"
"28255","Swartzia oblata R.S.Cowan",-40.022,-19.159,"plants","Swartzia oblata"
"28256","Swartzia oblata R.S.Cowan",-40.456,-20.149,"plants","Swartzia oblata"
"28257","Swartzia oblata R.S.Cowan",-39.107,-14.49,"plants","Swartzia oblata"
"28258","Swartzia oblata R.S.Cowan",-39.661,-16.426,"plants","Swartzia oblata"
"28259","Swartzia oblata R.S.Cowan",-39.746,-13.586,"plants","Swartzia oblata"
"28260","Swartzia oblata R.S.Cowan",-40.615,-19.921,"plants","Swartzia oblata"
"28261","Swartzia oblata R.S.Cowan",-41.301,-20.742,"plants","Swartzia oblata"
"28262","Swartzia oblata R.S.Cowan",-40.855,-17.082,"plants","Swartzia oblata"
"28263","Swartzia oblata R.S.Cowan",-40.603,-17.155,"plants","Swartzia oblata"
"28264","Swartzia oblata R.S.Cowan",-40.281,-17.832,"plants","Swartzia oblata"
"28265","Swartzia oblata R.S.Cowan",-41.57,-17.834,"plants","Swartzia oblata"
"28266","Swartzia oblata R.S.Cowan",-41.04,-18.73,"plants","Swartzia oblata"
"28267","Swartzia oblata R.S.Cowan",-40.513,-18.999,"plants","Swartzia oblata"
"28268","Swartzia oblata R.S.Cowan",-40.548,-19.351,"plants","Swartzia oblata"
"28269","Swartzia oblata R.S.Cowan",-42.526,-19.499,"plants","Swartzia oblata"
"28270","Swartzia oblata R.S.Cowan",-42.569,-19.582,"plants","Swartzia oblata"
"28271","Swartzia oblata R.S.Cowan",-40.624,-19.587,"plants","Swartzia oblata"
"28272","Swartzia oblata R.S.Cowan",-41.823,-19.721,"plants","Swartzia oblata"
"28273","Swartzia oblata R.S.Cowan",-42.535,-19.8,"plants","Swartzia oblata"
"28274","Swartzia oblata R.S.Cowan",-40.114,-13.949,"plants","Swartzia oblata"
"28275","Swartzia oblata R.S.Cowan",-41.778,-17.614,"plants","Swartzia oblata"
"28276","Swartzia oblata R.S.Cowan",-42.529,-17.879,"plants","Swartzia oblata"
"28277","Swartzia oblata R.S.Cowan",-41.552,-19.301,"plants","Swartzia oblata"
"28278","Swartzia oblata R.S.Cowan",-43.117,-19.847,"plants","Swartzia oblata"
"28279","Swartzia oblata R.S.Cowan",-43.363,-19.902,"plants","Swartzia oblata"
"28280","Swartzia oblata R.S.Cowan",-42.873,-20.778,"plants","Swartzia oblata"
"28281","Swartzia oblata R.S.Cowan",-40.303,-16.192,"plants","Swartzia oblata"
"28282","Swartzia oblata R.S.Cowan",-43.436,-19.206,"plants","Swartzia oblata"
"28283","Swartzia oblata R.S.Cowan",-42.287,-22.541,"plants","Swartzia oblata"
"28284","Swartzia oblata R.S.Cowan",-43.394,-22.578,"plants","Swartzia oblata"
"28285","Swartzia oblata R.S.Cowan",-42.455,-22.629,"plants","Swartzia oblata"
"28286","Swartzia oblata R.S.Cowan",-44.841,-23.337,"plants","Swartzia oblata"
"28287","Swartzia oblata R.S.Cowan",-45.131,-23.421,"plants","Swartzia oblata"
"28288","Swartzia oblata R.S.Cowan",-47.896,-24.615,"plants","Swartzia oblata"
"28289","Swartzia oblata R.S.Cowan",-42.906,-22.484,"plants","Swartzia oblata"
"28290","Swartzia oblata R.S.Cowan",-43.092,-22.583,"plants","Swartzia oblata"
"28291","Swartzia oblata R.S.Cowan",-43.448,-22.941,"plants","Swartzia oblata"
"28292","Swartzia oblata R.S.Cowan",-44.781,-23.283,"plants","Swartzia oblata"
"28293","Swartzia oblata R.S.Cowan",-47.921,-24.182,"plants","Swartzia oblata"
"28294","Swartzia oblata R.S.Cowan",-48.257,-25.22,"plants","Swartzia oblata"
"28295","Swartzia oblata R.S.Cowan",-43.158,-22.535,"plants","Swartzia oblata"
"28296","Swartzia oblata R.S.Cowan",-41.264,-21.716,"plants","Swartzia oblata"
"28297","Swartzia oblata R.S.Cowan",-43.318,-21.748,"plants","Swartzia oblata"
"28298","Swartzia simplex (Sw.) Spreng.",-39.719,-18.42,"plants","Swartzia simplex"
"28299","Swartzia simplex (Sw.) Spreng.",-39.153,-13.63,"plants","Swartzia simplex"
"28300","Swartzia simplex (Sw.) Spreng.",-39.119,-14.029,"plants","Swartzia simplex"
"28301","Swartzia simplex (Sw.) Spreng.",-39.073,-14.349,"plants","Swartzia simplex"
"28302","Swartzia simplex (Sw.) Spreng.",-39.084,-14.781,"plants","Swartzia simplex"
"28303","Swartzia simplex (Sw.) Spreng.",-39.095,-15.175,"plants","Swartzia simplex"
"28304","Swartzia simplex (Sw.) Spreng.",-39.106,-15.669,"plants","Swartzia simplex"
"28305","Swartzia simplex (Sw.) Spreng.",-39.143,-16.353,"plants","Swartzia simplex"
"28306","Swartzia simplex (Sw.) Spreng.",-39.342,-16.88,"plants","Swartzia simplex"
"28307","Swartzia simplex (Sw.) Spreng.",-39.266,-17.092,"plants","Swartzia simplex"
"28308","Swartzia simplex (Sw.) Spreng.",-39.83,-17.18,"plants","Swartzia simplex"
"28309","Swartzia simplex (Sw.) Spreng.",-39.578,-17.783,"plants","Swartzia simplex"
"28310","Swartzia simplex (Sw.) Spreng.",-39.838,-18.424,"plants","Swartzia simplex"
"28311","Swartzia simplex (Sw.) Spreng.",-40.177,-18.999,"plants","Swartzia simplex"
"28312","Swartzia simplex (Sw.) Spreng.",-40.022,-19.159,"plants","Swartzia simplex"
"28313","Swartzia simplex (Sw.) Spreng.",-40.077,-19.455,"plants","Swartzia simplex"
"28314","Swartzia simplex (Sw.) Spreng.",-40.456,-20.149,"plants","Swartzia simplex"
"28315","Swartzia simplex (Sw.) Spreng.",-40.218,-20.161,"plants","Swartzia simplex"
"28316","Swartzia simplex (Sw.) Spreng.",-39.107,-14.49,"plants","Swartzia simplex"
"28317","Swartzia simplex (Sw.) Spreng.",-39.467,-15.164,"plants","Swartzia simplex"
"28318","Swartzia simplex (Sw.) Spreng.",-39.474,-12.842,"plants","Swartzia simplex"
"28319","Swartzia simplex (Sw.) Spreng.",-39.331,-15.165,"plants","Swartzia simplex"
"28320","Swartzia simplex (Sw.) Spreng.",-39.575,-15.382,"plants","Swartzia simplex"
"28321","Swartzia simplex (Sw.) Spreng.",-40.729,-20.016,"plants","Swartzia simplex"
"28322","Swartzia simplex (Sw.) Spreng.",-41.171,-20.61,"plants","Swartzia simplex"
"28323","Swartzia simplex (Sw.) Spreng.",-41.301,-20.742,"plants","Swartzia simplex"
"28324","Swartzia simplex (Sw.) Spreng.",-41.04,-20.95,"plants","Swartzia simplex"
"28325","Swartzia simplex (Sw.) Spreng.",-39.639,-15.919,"plants","Swartzia simplex"
"28326","Swartzia simplex (Sw.) Spreng.",-39.918,-16.595,"plants","Swartzia simplex"
"28327","Swartzia simplex (Sw.) Spreng.",-41.04,-18.73,"plants","Swartzia simplex"
"28328","Swartzia simplex (Sw.) Spreng.",-40.624,-19.587,"plants","Swartzia simplex"
"28329","Swartzia simplex (Sw.) Spreng.",-42.535,-19.8,"plants","Swartzia simplex"
"28330","Swartzia simplex (Sw.) Spreng.",-41.708,-19.804,"plants","Swartzia simplex"
"28331","Swartzia simplex (Sw.) Spreng.",-40.289,-13.468,"plants","Swartzia simplex"
"28332","Swartzia simplex (Sw.) Spreng.",-40.114,-13.949,"plants","Swartzia simplex"
"28333","Swartzia simplex (Sw.) Spreng.",-44.852,-23.356,"plants","Swartzia simplex"
"28334","Swartzia simplex (Sw.) Spreng.",-42.004,-22.861,"plants","Swartzia simplex"
"28335","Swartzia simplex (Sw.) Spreng.",-42.006,-22.312,"plants","Swartzia simplex"
"28336","Swartzia simplex (Sw.) Spreng.",-42.287,-22.541,"plants","Swartzia simplex"
"28337","Swartzia simplex (Sw.) Spreng.",-43.394,-22.578,"plants","Swartzia simplex"
"28338","Swartzia simplex (Sw.) Spreng.",-42.455,-22.629,"plants","Swartzia simplex"
"28339","Swartzia simplex (Sw.) Spreng.",-42.544,-22.717,"plants","Swartzia simplex"
"28340","Swartzia simplex (Sw.) Spreng.",-43.71,-22.728,"plants","Swartzia simplex"
"28341","Swartzia simplex (Sw.) Spreng.",-43.628,-22.941,"plants","Swartzia simplex"
"28342","Swartzia simplex (Sw.) Spreng.",-43.003,-22.951,"plants","Swartzia simplex"
"28343","Swartzia simplex (Sw.) Spreng.",-44.841,-23.337,"plants","Swartzia simplex"
"28344","Swartzia simplex (Sw.) Spreng.",-45.131,-23.421,"plants","Swartzia simplex"
"28345","Swartzia simplex (Sw.) Spreng.",-47.896,-24.615,"plants","Swartzia simplex"
"28346","Swartzia simplex (Sw.) Spreng.",-48.494,-25.275,"plants","Swartzia simplex"
"28347","Swartzia simplex (Sw.) Spreng.",-48.69,-26.01,"plants","Swartzia simplex"
"28348","Swartzia simplex (Sw.) Spreng.",-48.69,-26.46,"plants","Swartzia simplex"
"28349","Swartzia simplex (Sw.) Spreng.",-41.65,-21.805,"plants","Swartzia simplex"
"28350","Swartzia simplex (Sw.) Spreng.",-42.906,-22.484,"plants","Swartzia simplex"
"28351","Swartzia simplex (Sw.) Spreng.",-43.092,-22.583,"plants","Swartzia simplex"
"28352","Swartzia simplex (Sw.) Spreng.",-43.448,-22.941,"plants","Swartzia simplex"
"28353","Swartzia simplex (Sw.) Spreng.",-43.23,-22.959,"plants","Swartzia simplex"
"28354","Swartzia simplex (Sw.) Spreng.",-43.978,-23.079,"plants","Swartzia simplex"
"28355","Swartzia simplex (Sw.) Spreng.",-44.252,-23.149,"plants","Swartzia simplex"
"28356","Swartzia simplex (Sw.) Spreng.",-44.781,-23.283,"plants","Swartzia simplex"
"28357","Swartzia simplex (Sw.) Spreng.",-44.81,-23.318,"plants","Swartzia simplex"
"28358","Swartzia simplex (Sw.) Spreng.",-48.257,-25.22,"plants","Swartzia simplex"
"28359","Swartzia simplex (Sw.) Spreng.",-42.004,-21.978,"plants","Swartzia simplex"
"28360","Swartzia simplex (Sw.) Spreng.",-43.413,-22.551,"plants","Swartzia simplex"
"28361","Swartzia simplex (Sw.) Spreng.",-43.301,-22.952,"plants","Swartzia simplex"
"28362","Swartzia simplex (Sw.) Spreng.",-41.096,-21.393,"plants","Swartzia simplex"
"28363","Swartzia simplex (Sw.) Spreng.",-41.264,-21.716,"plants","Swartzia simplex"
"28364","Swartzia simplex (Sw.) Spreng.",-42.429,-21.08,"plants","Swartzia simplex"
"28365","Swartzia submarginata (Benth.) Mansano",-40.669,-19.804,"plants","Swartzia submarginata"
"28366","Swartzia submarginata (Benth.) Mansano",-47.896,-24.615,"plants","Swartzia submarginata"
"28367","Swartzia submarginata (Benth.) Mansano",-47.991,-25.169,"plants","Swartzia submarginata"
"28368","Swartzia submarginata (Benth.) Mansano",-44.781,-23.283,"plants","Swartzia submarginata"
"28369","Swartzia submarginata (Benth.) Mansano",-45.357,-23.841,"plants","Swartzia submarginata"
"28370","Swartzia submarginata (Benth.) Mansano",-46.432,-23.85,"plants","Swartzia submarginata"
"28371","Swartzia submarginata (Benth.) Mansano",-47.921,-24.182,"plants","Swartzia submarginata"
"28372","Swartzia submarginata (Benth.) Mansano",-47.249,-24.521,"plants","Swartzia submarginata"
"28373","Swartzia submarginata (Benth.) Mansano",-49.284,-24.89,"plants","Swartzia submarginata"
"28374","Swartzia submarginata (Benth.) Mansano",-47.947,-24.904,"plants","Swartzia submarginata"
"28375","Swartzia submarginata (Benth.) Mansano",-43.413,-22.551,"plants","Swartzia submarginata"
"28376","Swartzia submarginata (Benth.) Mansano",-45.521,-22.841,"plants","Swartzia submarginata"
"28377","Swartzia submarginata (Benth.) Mansano",-45.934,-23.062,"plants","Swartzia submarginata"
"28378","Swartzia submarginata (Benth.) Mansano",-46.479,-23.396,"plants","Swartzia submarginata"
"28379","Swartzia submarginata (Benth.) Mansano",-46.153,-23.474,"plants","Swartzia submarginata"
"28380","Swartzia submarginata (Benth.) Mansano",-48.683,-24.533,"plants","Swartzia submarginata"
"28381","Swartzia submarginata (Benth.) Mansano",-48.935,-24.69,"plants","Swartzia submarginata"
"28382","Swartzia submarginata (Benth.) Mansano",-48.868,-25.157,"plants","Swartzia submarginata"
"28383","Swartzia submarginata (Benth.) Mansano",-42.928,-22.044,"plants","Swartzia submarginata"
"28384","Swartzia submarginata (Benth.) Mansano",-44.623,-22.428,"plants","Swartzia submarginata"
"28385","Swartzia submarginata (Benth.) Mansano",-45.322,-23.327,"plants","Swartzia submarginata"
"28386","Swartzia submarginata (Benth.) Mansano",-49.128,-24.969,"plants","Swartzia submarginata"
"28387","Swartzia submarginata (Benth.) Mansano",-42.429,-21.08,"plants","Swartzia submarginata"
"28388","Swartzia submarginata (Benth.) Mansano",-43.362,-22.124,"plants","Swartzia submarginata"
"28389","Swartzia submarginata (Benth.) Mansano",-44.091,-22.549,"plants","Swartzia submarginata"
"28390","Swartzia submarginata (Benth.) Mansano",-44.657,-22.635,"plants","Swartzia submarginata"
"28391","Swartzia submarginata (Benth.) Mansano",-45.23,-22.772,"plants","Swartzia submarginata"
"28392","Swartzia submarginata (Benth.) Mansano",-42.953,-21.424,"plants","Swartzia submarginata"
"28393","Swartzia submarginata (Benth.) Mansano",-43.318,-21.748,"plants","Swartzia submarginata"
"28394","Swartzia submarginata (Benth.) Mansano",-44.974,-22.748,"plants","Swartzia submarginata"
"28395","Swartzia submarginata (Benth.) Mansano",-49.329,-25.181,"plants","Swartzia submarginata"
"28396","Swartzia submarginata (Benth.) Mansano",-44.921,-21.883,"plants","Swartzia submarginata"
"28397","Swartzia submarginata (Benth.) Mansano",-45.799,-22.108,"plants","Swartzia submarginata"
"28398","Swartzia submarginata (Benth.) Mansano",-45.968,-22.223,"plants","Swartzia submarginata"
"28399","Syagrus botryophora (Mart.) Mart.",-38.958,-13.528,"plants","Syagrus botryophora"
"28400","Syagrus botryophora (Mart.) Mart.",-38.774,-12.614,"plants","Syagrus botryophora"
"28401","Syagrus botryophora (Mart.) Mart.",-38.418,-12.955,"plants","Syagrus botryophora"
"28402","Syagrus botryophora (Mart.) Mart.",-39.153,-13.63,"plants","Syagrus botryophora"
"28403","Syagrus botryophora (Mart.) Mart.",-39.073,-14.349,"plants","Syagrus botryophora"
"28404","Syagrus botryophora (Mart.) Mart.",-39.095,-15.175,"plants","Syagrus botryophora"
"28405","Syagrus botryophora (Mart.) Mart.",-39.106,-15.669,"plants","Syagrus botryophora"
"28406","Syagrus botryophora (Mart.) Mart.",-39.143,-16.353,"plants","Syagrus botryophora"
"28407","Syagrus botryophora (Mart.) Mart.",-39.342,-16.88,"plants","Syagrus botryophora"
"28408","Syagrus botryophora (Mart.) Mart.",-39.266,-17.092,"plants","Syagrus botryophora"
"28409","Syagrus botryophora (Mart.) Mart.",-39.83,-17.18,"plants","Syagrus botryophora"
"28410","Syagrus botryophora (Mart.) Mart.",-39.43,-17.22,"plants","Syagrus botryophora"
"28411","Syagrus botryophora (Mart.) Mart.",-39.578,-17.783,"plants","Syagrus botryophora"
"28412","Syagrus botryophora (Mart.) Mart.",-39.838,-18.424,"plants","Syagrus botryophora"
"28413","Syagrus botryophora (Mart.) Mart.",-40.177,-18.999,"plants","Syagrus botryophora"
"28414","Syagrus botryophora (Mart.) Mart.",-39.462,-13.89,"plants","Syagrus botryophora"
"28415","Syagrus botryophora (Mart.) Mart.",-39.107,-14.49,"plants","Syagrus botryophora"
"28416","Syagrus botryophora (Mart.) Mart.",-39.467,-15.164,"plants","Syagrus botryophora"
"28417","Syagrus botryophora (Mart.) Mart.",-39.661,-16.426,"plants","Syagrus botryophora"
"28418","Syagrus botryophora (Mart.) Mart.",-36.661,-10.276,"plants","Syagrus botryophora"
"28419","Syagrus botryophora (Mart.) Mart.",-37.571,-10.845,"plants","Syagrus botryophora"
"28420","Syagrus botryophora (Mart.) Mart.",-37.421,-11.355,"plants","Syagrus botryophora"
"28421","Syagrus botryophora (Mart.) Mart.",-38.421,-12.026,"plants","Syagrus botryophora"
"28422","Syagrus botryophora (Mart.) Mart.",-39.639,-15.919,"plants","Syagrus botryophora"
"28423","Syagrus botryophora (Mart.) Mart.",-40.855,-17.082,"plants","Syagrus botryophora"
"28424","Syagrus botryophora (Mart.) Mart.",-40.603,-17.155,"plants","Syagrus botryophora"
"28425","Syagrus botryophora (Mart.) Mart.",-40.281,-17.832,"plants","Syagrus botryophora"
"28426","Syagrus botryophora (Mart.) Mart.",-40.289,-13.468,"plants","Syagrus botryophora"
"28427","Syagrus botryophora (Mart.) Mart.",-40.114,-13.949,"plants","Syagrus botryophora"
"28428","Syagrus botryophora (Mart.) Mart.",-40.041,-16.058,"plants","Syagrus botryophora"
"28429","Syagrus botryophora (Mart.) Mart.",-40.303,-16.192,"plants","Syagrus botryophora"
"28430","Syagrus botryophora (Mart.) Mart.",-43.105,-21.273,"plants","Syagrus botryophora"
"28431","Symphyopappus lymansmithii B.L.Rob.",-41.74,-20.493,"plants","Symphyopappus lymansmithii"
"28432","Symphyopappus lymansmithii B.L.Rob.",-46.325,-23.769,"plants","Symphyopappus lymansmithii"
"28433","Symphyopappus lymansmithii B.L.Rob.",-48.683,-24.533,"plants","Symphyopappus lymansmithii"
"28434","Symphyopappus lymansmithii B.L.Rob.",-48.868,-25.157,"plants","Symphyopappus lymansmithii"
"28435","Symphyopappus lymansmithii B.L.Rob.",-49.141,-26.187,"plants","Symphyopappus lymansmithii"
"28436","Symphyopappus lymansmithii B.L.Rob.",-49.947,-26.549,"plants","Symphyopappus lymansmithii"
"28437","Symphyopappus lymansmithii B.L.Rob.",-49.591,-26.731,"plants","Symphyopappus lymansmithii"
"28438","Symphyopappus lymansmithii B.L.Rob.",-50.13,-27,"plants","Symphyopappus lymansmithii"
"28439","Symphyopappus lymansmithii B.L.Rob.",-50.13,-27.18,"plants","Symphyopappus lymansmithii"
"28440","Symphyopappus lymansmithii B.L.Rob.",-49.41,-27.27,"plants","Symphyopappus lymansmithii"
"28441","Symphyopappus lymansmithii B.L.Rob.",-49.23,-27.9,"plants","Symphyopappus lymansmithii"
"28442","Symphyopappus lymansmithii B.L.Rob.",-49.538,-26.896,"plants","Symphyopappus lymansmithii"
"28443","Symphyopappus lymansmithii B.L.Rob.",-49.15,-27.628,"plants","Symphyopappus lymansmithii"
"28444","Symphyopappus lymansmithii B.L.Rob.",-45.901,-22.747,"plants","Symphyopappus lymansmithii"
"28445","Symphyopappus lymansmithii B.L.Rob.",-48.859,-25.609,"plants","Symphyopappus lymansmithii"
"28446","Symphyopappus lymansmithii B.L.Rob.",-50.014,-28.857,"plants","Symphyopappus lymansmithii"
"28447","Symphyopappus lymansmithii B.L.Rob.",-48.826,-25.251,"plants","Symphyopappus lymansmithii"
"28448","Symphyopappus lymansmithii B.L.Rob.",-49,-25.386,"plants","Symphyopappus lymansmithii"
"28449","Symphyopappus lymansmithii B.L.Rob.",-49.202,-25.931,"plants","Symphyopappus lymansmithii"
"28450","Symphyopappus lymansmithii B.L.Rob.",-51.388,-26.907,"plants","Symphyopappus lymansmithii"
"28451","Symplocos corymboclados Brand",-49.141,-26.187,"plants","Symplocos corymboclados"
"28452","Symplocos corymboclados Brand",-49.947,-26.549,"plants","Symplocos corymboclados"
"28453","Symplocos corymboclados Brand",-49.23,-27.9,"plants","Symplocos corymboclados"
"28454","Symplocos corymboclados Brand",-44.54,-22.217,"plants","Symplocos corymboclados"
"28455","Symplocos corymboclados Brand",-49.41,-26.55,"plants","Symplocos corymboclados"
"28456","Symplocos corymboclados Brand",-49.538,-26.896,"plants","Symplocos corymboclados"
"28457","Symplocos corymboclados Brand",-48.156,-25.144,"plants","Symplocos corymboclados"
"28458","Symplocos corymboclados Brand",-48.97,-25.523,"plants","Symplocos corymboclados"
"28459","Symplocos corymboclados Brand",-48.859,-25.609,"plants","Symplocos corymboclados"
"28460","Symplocos corymboclados Brand",-48.691,-25.627,"plants","Symplocos corymboclados"
"28461","Symplocos corymboclados Brand",-49.05,-26.1,"plants","Symplocos corymboclados"
"28462","Symplocos corymboclados Brand",-49.771,-27.54,"plants","Symplocos corymboclados"
"28463","Symplocos corymboclados Brand",-48.819,-27.822,"plants","Symplocos corymboclados"
"28464","Symplocos corymboclados Brand",-49.496,-28.172,"plants","Symplocos corymboclados"
"28465","Symplocos corymboclados Brand",-48.826,-25.251,"plants","Symplocos corymboclados"
"28466","Symplocos corymboclados Brand",-48.916,-25.369,"plants","Symplocos corymboclados"
"28467","Symplocos corymboclados Brand",-49,-25.386,"plants","Symplocos corymboclados"
"28468","Symplocos corymboclados Brand",-48.98,-25.898,"plants","Symplocos corymboclados"
"28469","Symplocos corymboclados Brand",-44.651,-22.407,"plants","Symplocos corymboclados"
"28470","Symplocos corymboclados Brand",-44.876,-22.428,"plants","Symplocos corymboclados"
"28471","Symplocos corymboclados Brand",-49.048,-25.469,"plants","Symplocos corymboclados"
"28472","Symplocos corymboclados Brand",-48.872,-27.898,"plants","Symplocos corymboclados"
"28473","Symplocos corymboclados Brand",-53.1,-27.091,"plants","Symplocos corymboclados"
"28474","Symplocos corymboclados Brand",-52.562,-27.176,"plants","Symplocos corymboclados"
"28475","Symplocos estrellensis Casar.",-40.456,-20.149,"plants","Symplocos estrellensis"
"28476","Symplocos estrellensis Casar.",-40.523,-20.288,"plants","Symplocos estrellensis"
"28477","Symplocos estrellensis Casar.",-41.823,-19.721,"plants","Symplocos estrellensis"
"28478","Symplocos estrellensis Casar.",-41.708,-19.804,"plants","Symplocos estrellensis"
"28479","Symplocos estrellensis Casar.",-41.798,-13.32,"plants","Symplocos estrellensis"
